"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"1550.3","access_medication","population_group","no","Recent_IDP",0.714285714285714,NA,0.468713981400884,0.959857447170545,"region","north_east"
"1550.4","access_medication","population_group","yes","Host",0.5,NA,0.173339335909991,0.826660664090009,"region","north_east"
"1550.5","access_medication","population_group","yes","Non_recent_IDP_returnees",0.0932177378725797,NA,0.00659638928943852,0.179839086455721,"region","north_east"
"1550.6","access_medication","population_group","yes","Recent_IDP",0.285714285714286,NA,0.0401425528294554,0.531286018599116,"region","north_east"
"1551.1","access_medication","population_group","no","Host",0.6,NA,0.343380476613084,0.856619523386916,"region","west"
"1551.2","access_medication","population_group","no","Non_recent_IDP_returnees",0.884810651501014,NA,0.761278746122382,1,"region","west"
"1551.3","access_medication","population_group","no","Recent_IDP",0.444444444444444,NA,0.10011387094191,0.788775017946979,"region","west"
"1551.4","access_medication","population_group","yes","Host",0.4,NA,0.143380476613084,0.656619523386916,"region","west"
"1551.5","access_medication","population_group","yes","Non_recent_IDP_returnees",0.115189348498986,NA,0,0.238721253877618,"region","west"
"1551.6","access_medication","population_group","yes","Recent_IDP",0.555555555555556,NA,0.211224982053021,0.89988612905809,"region","west"
"1552.1","access_medication","population_group","yes","Host",0.666666666666667,NA,0.388089516309909,0.945243817023424,"region","east"
"1552.2","access_medication","population_group","yes","Non_recent_IDP_returnees",0.466386865570852,NA,0.238897097569579,0.693876633572125,"region","east"
"1552.3","access_medication","population_group","yes","Recent_IDP",0.4,NA,0.143380476613084,0.656619523386916,"region","east"
"1552.4","access_medication","population_group","no","Host",0.333333333333333,NA,0.054756182976576,0.611910483690091,"region","east"
"1552.5","access_medication","population_group","no","Non_recent_IDP_returnees",0.533613134429148,NA,0.306123366427875,0.761102902430421,"region","east"
"1552.6","access_medication","population_group","no","Recent_IDP",0.6,NA,0.343380476613084,0.856619523386916,"region","east"
"1553.1","access_medication","population_group","no","Host",0.272727272727273,NA,0,0.548760286228726,"region","south"
"1553.2","access_medication","population_group","no","Non_recent_IDP_returnees",0.420379253454278,NA,0.261921498024322,0.578837008884235,"region","south"
"1553.3","access_medication","population_group","no","Recent_IDP",0.416666666666667,NA,0.125323709155077,0.708009624178257,"region","south"
"1553.4","access_medication","population_group","yes","Host",0.727272727272727,NA,0.451239713771274,1,"region","south"
"1553.5","access_medication","population_group","yes","Non_recent_IDP_returnees",0.579620746545722,NA,0.421162991115766,0.738078501975678,"region","south"
"1553.6","access_medication","population_group","yes","Recent_IDP",0.583333333333333,NA,0.291990375821744,0.874676290844923,"region","south"
"1554.1","access_medication","population_group","yes","Host",0.545454545454545,NA,0.236840254342862,0.854068836566229,"region","north"
"1554.2","access_medication","population_group","yes","Non_recent_IDP_returnees",0.479722565074841,NA,0.0975650259303632,0.861880104219318,"region","north"
"1554.3","access_medication","population_group","yes","Recent_IDP",0.0909090909090909,NA,0,0.269087634958187,"region","north"
"1554.4","access_medication","population_group","no","Host",0.454545454545455,NA,0.145931163433771,0.763159745657138,"region","north"
"1554.5","access_medication","population_group","no","Non_recent_IDP_returnees",0.520277434925159,NA,0.138119895780681,0.902434974069637,"region","north"
"1554.6","access_medication","population_group","no","Recent_IDP",0.909090909090909,NA,0.730912365041813,1,"region","north"
"1555.1","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Host",0.75,NA,0.260009003864987,1,"region","south_east"
"1555.2","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Non_recent_IDP_returnees",0.13530240370597,NA,0.13530240370597,0.13530240370597,"region","south_east"
"1555.3","non_access_medication_reason","population_group","medicine_it_too_expensive","Host",0.25,NA,0,0.739990996135013,"region","south_east"
"1555.4","non_access_medication_reason","population_group","medicine_it_too_expensive","Non_recent_IDP_returnees",0.86469759629403,NA,0.86469759629403,0.86469759629403,"region","south_east"
"1556.1","non_access_medication_reason","population_group","medicine_it_too_expensive","Host",1,NA,1,1,"region","capital_central"
"1556.2","non_access_medication_reason","population_group","medicine_it_too_expensive","Non_recent_IDP_returnees",0.953660981052154,NA,0.884447033014873,1,"region","capital_central"
"1556.3","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Host",0,NA,0,0,"region","capital_central"
"1556.4","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Non_recent_IDP_returnees",0.0463390189478461,NA,0,0.115552966985127,"region","capital_central"
"1557.1","non_access_medication_reason","population_group","medicine_it_too_expensive","Host",0,NA,0,0,"region","north_east"
"1557.2","non_access_medication_reason","population_group","medicine_it_too_expensive","Non_recent_IDP_returnees",0.488529813070192,NA,0.488529813070192,0.488529813070192,"region","north_east"
"1557.3","non_access_medication_reason","population_group","medicine_it_too_expensive","Recent_IDP",0,NA,NA,NA,"region","north_east"
"1557.4","non_access_medication_reason","population_group","access_medicine_restricted","Host",1,NA,1,1,"region","north_east"
"1557.5","non_access_medication_reason","population_group","access_medicine_restricted","Non_recent_IDP_returnees",0,NA,0,0,"region","north_east"
"1557.6","non_access_medication_reason","population_group","access_medicine_restricted","Recent_IDP",0,NA,NA,NA,"region","north_east"
"1557.7","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Host",0,NA,0,0,"region","north_east"
"1557.8","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Non_recent_IDP_returnees",0.511470186929808,NA,0.511470186929808,0.511470186929808,"region","north_east"
"1557.9","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Recent_IDP",1,NA,NA,NA,"region","north_east"
"1559.1","non_access_medication_reason","population_group","medicine_it_too_expensive","Host",0,NA,NA,NA,"region","east"
"1559.2","non_access_medication_reason","population_group","medicine_it_too_expensive","Non_recent_IDP_returnees",0.144384129687636,NA,0.143607366684644,0.145160892690629,"region","east"
"1559.3","non_access_medication_reason","population_group","medicine_it_too_expensive","Recent_IDP",1,NA,1,1,"region","east"
"1559.4","non_access_medication_reason","population_group","access_medicine_restricted","Host",1,NA,NA,NA,"region","east"
"1559.5","non_access_medication_reason","population_group","access_medicine_restricted","Non_recent_IDP_returnees",0,NA,0,0,"region","east"
"1559.6","non_access_medication_reason","population_group","access_medicine_restricted","Recent_IDP",0,NA,0,0,"region","east"
"1559.7","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Host",0,NA,NA,NA,"region","east"
"1559.8","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Non_recent_IDP_returnees",0.855615870312364,NA,0.854839107309372,0.856392633315356,"region","east"
"1559.9","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Recent_IDP",0,NA,0,0,"region","east"
"1561.1","non_access_medication_reason","population_group","medicine_it_too_expensive","Non_recent_IDP_returnees",1,NA,1,1,"region","north"
"1561.2","non_access_medication_reason","population_group","medicine_it_too_expensive","Recent_IDP",0.75,NA,0.260009003864987,1,"region","north"
"1561.3","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Non_recent_IDP_returnees",0,NA,0,0,"region","north"
"1561.4","non_access_medication_reason","population_group","not_possible_to_buy_medicine","Recent_IDP",0.25,NA,0,0.739990996135013,"region","north"
"1562.1","where_give_birth","population_group","in_hospital","Host",0.333333333333333,NA,0.00667266924332444,0.659993997423342,"region","south_east"
"1562.2","where_give_birth","population_group","in_hospital","Non_recent_IDP_returnees",0.388862994373926,NA,0.104977166954275,0.672748821793577,"region","south_east"
"1562.3","where_give_birth","population_group","in_hospital","Recent_IDP",0.714285714285714,NA,0.352813910890954,1,"region","south_east"
"1562.4","where_give_birth","population_group","in_hospital","Refugees",0.3,NA,0.000610556048598276,0.599389443951402,"region","south_east"
"1562.5","where_give_birth","population_group","at_home","Host",0.333333333333333,NA,0.00667266924332444,0.659993997423342,"region","south_east"
"1562.6","where_give_birth","population_group","at_home","Non_recent_IDP_returnees",0.0957284052661466,NA,0,0.283352631885248,"region","south_east"
"1562.7","where_give_birth","population_group","at_home","Recent_IDP",0,NA,0,0,"region","south_east"
"1562.8","where_give_birth","population_group","at_home","Refugees",0.1,NA,0,0.295996398454005,"region","south_east"
"1562.9","where_give_birth","population_group","another_medical_clinic","Host",0.111111111111111,NA,0,0.328884887171117,"region","south_east"
"1562.10","where_give_birth","population_group","another_medical_clinic","Non_recent_IDP_returnees",0.120239454618943,NA,0,0.310611229305722,"region","south_east"
"1562.11","where_give_birth","population_group","another_medical_clinic","Recent_IDP",0.142857142857143,NA,0,0.422851997791436,"region","south_east"
"1562.12","where_give_birth","population_group","another_medical_clinic","Refugees",0.3,NA,0.000610556048598276,0.599389443951402,"region","south_east"
"1562.13","where_give_birth","population_group","at_local_midwifes_home","Host",0.222222222222222,NA,0,0.510309848985346,"region","south_east"
"1562.14","where_give_birth","population_group","at_local_midwifes_home","Non_recent_IDP_returnees",0.382913621064587,NA,0.086253670892609,0.679573571236564,"region","south_east"
"1562.15","where_give_birth","population_group","at_local_midwifes_home","Recent_IDP",0.142857142857143,NA,0,0.422851997791436,"region","south_east"
"1562.16","where_give_birth","population_group","at_local_midwifes_home","Refugees",0.3,NA,0.000610556048598221,0.599389443951402,"region","south_east"
"1562.17","where_give_birth","population_group","outside","Host",0,NA,0,0,"region","south_east"
"1562.18","where_give_birth","population_group","outside","Non_recent_IDP_returnees",0.0122555246763981,NA,0,0.0362759116537804,"region","south_east"
"1562.19","where_give_birth","population_group","outside","Recent_IDP",0,NA,0,0,"region","south_east"
"1562.20","where_give_birth","population_group","outside","Refugees",0,NA,0,0,"region","south_east"
"1563.1","where_give_birth","population_group","in_hospital","Host",0.285714285714286,NA,0,0.647186089109046,"region","capital_central"
"1563.2","where_give_birth","population_group","in_hospital","Non_recent_IDP_returnees",0.341045012693557,NA,0,0.724886367886148,"region","capital_central"
"1563.3","where_give_birth","population_group","in_hospital","Recent_IDP",0.666666666666667,NA,0.419734415155418,0.913598918177915,"region","capital_central"
"1563.4","where_give_birth","population_group","another_medical_clinic","Host",0.571428571428571,NA,0.175456050185806,0.967401092671336,"region","capital_central"
"1563.5","where_give_birth","population_group","another_medical_clinic","Non_recent_IDP_returnees",0.311422073302918,NA,0,0.695165840342081,"region","capital_central"
"1563.6","where_give_birth","population_group","another_medical_clinic","Recent_IDP",0.2,NA,0,0.409528963444719,"region","capital_central"
"1563.7","where_give_birth","population_group","at_home","Host",0.142857142857143,NA,0,0.422851997791436,"region","capital_central"
"1563.8","where_give_birth","population_group","at_home","Non_recent_IDP_returnees",0.336657682399523,NA,0,0.720620049126701,"region","capital_central"
"1563.9","where_give_birth","population_group","at_home","Recent_IDP",0.0666666666666667,NA,0,0.19733093230267,"region","capital_central"
"1563.10","where_give_birth","population_group","at_local_midwifes_home","Host",0,NA,0,0,"region","capital_central"
"1563.11","where_give_birth","population_group","at_local_midwifes_home","Non_recent_IDP_returnees",0.0108752316040024,NA,0,0.0223518178820465,"region","capital_central"
"1563.12","where_give_birth","population_group","at_local_midwifes_home","Recent_IDP",0.0666666666666667,NA,0,0.19733093230267,"region","capital_central"
"1564.1","where_give_birth","population_group","in_hospital","Host",0.3,NA,0.000610556048598276,0.599389443951402,"region","north_east"
"1564.2","where_give_birth","population_group","in_hospital","Non_recent_IDP_returnees",0.396832067135987,NA,0.142270469832403,0.651393664439572,"region","north_east"
"1564.3","where_give_birth","population_group","in_hospital","Recent_IDP",0.5,NA,0.228201898295313,0.771798101704687,"region","north_east"
"1564.4","where_give_birth","population_group","another_medical_clinic","Host",0.1,NA,0,0.295996398454005,"region","north_east"
"1564.5","where_give_birth","population_group","another_medical_clinic","Non_recent_IDP_returnees",0.441769723412834,NA,0.190711354805704,0.692828092019965,"region","north_east"
"1564.6","where_give_birth","population_group","another_medical_clinic","Recent_IDP",0.357142857142857,NA,0.0966747007569646,0.61761101352875,"region","north_east"
"1564.7","where_give_birth","population_group","at_home","Host",0.4,NA,0.0799392215763128,0.720060778423687,"region","north_east"
