"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"1375","population_group","main_source_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/main_source_food___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","70%

","no"
"1376","population_group","main_source_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/main_source_food___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","70%

","no"
"1377","population_group","main_source_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/main_source_food___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","70%

","no"
"1378","population_group","main_source_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/main_source_food___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","70%

","no"
"1379","population_group","main_source_food","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/main_source_food___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","70%

","no"
"1380","population_group","cereals_tubers","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/cereals_tubers___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","70%

","no"
"1381","population_group","cereals_tubers","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/cereals_tubers___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","70%

","no"
"1382","population_group","cereals_tubers","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/cereals_tubers___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","70%

","no"
"1383","population_group","cereals_tubers","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/cereals_tubers___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","70%

","no"
"1384","population_group","cereals_tubers","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/cereals_tubers___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","70%

","no"
"1385","population_group","cereals_tubers","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/cereals_tubers___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","70%

","no"
"1386","population_group","cereals_tubers","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/cereals_tubers___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","71%

","no"
"1387","population_group","pulses_nuts","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/pulses_nuts___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","71%

","no"
"1388","population_group","pulses_nuts","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/pulses_nuts___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","71%

","no"
"1389","population_group","pulses_nuts","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/pulses_nuts___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","71%

","no"
"1390","population_group","pulses_nuts","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/pulses_nuts___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___west_report_barchart.jpg","no","no","yes","west","71%

","no"
"1391","population_group","pulses_nuts","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/pulses_nuts___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___east_report_barchart.jpg","no","no","yes","east","71%

","no"
"1392","population_group","pulses_nuts","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/pulses_nuts___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_report_barchart.jpg","no","no","yes","south","71%

","no"
"1393","population_group","pulses_nuts","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/pulses_nuts___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___north_report_barchart.jpg","no","no","yes","north","71%

","no"
"1394","population_group","vegetables","group_difference","CASE_group_difference_numerical_categorical","region","yes","no","./output/charts/vegetables___population_group___group_difference___TRUE___CASE_group_difference_numerical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","71%

","no"
