list_name,name,label,Mantika,label::Arabic (ar),media::image:: English (en),media::image:: Arabic (ar),organisation,area_code
point_code,idp_1763,IDP-1763,,IDP-1763,,,,marj_127
point_code,idp_1764,IDP-1764,,IDP-1764,,,,marj_127
point_code,idp_1765,IDP-1765,,IDP-1765,,,,marj_127
point_code,idp_1766,IDP-1766,,IDP-1766,,,,marj_127
point_code,idp_1767,IDP-1767,,IDP-1767,,,,marj_127
point_code,idp_1768,IDP-1768,,IDP-1768,,,,marj_127
point_code,idp_1769,IDP-1769,,IDP-1769,,,,marj_396
point_code,idp_1770,IDP-1770,,IDP-1770,,,,marj_396
point_code,idp_1771,IDP-1771,,IDP-1771,,,,marj_396
point_code,idp_1772,IDP-1772,,IDP-1772,,,,marj_396
point_code,idp_1773,IDP-1773,,IDP-1773,,,,marj_396
point_code,idp_1774,IDP-1774,,IDP-1774,,,,marj_396
point_code,idp_1775,IDP-1775,,IDP-1775,,,,marj_396
point_code,idp_1776,IDP-1776,,IDP-1776,,,,marj_396
point_code,idp_1777,IDP-1777,,IDP-1777,,,,marj_397
point_code,idp_1778,IDP-1778,,IDP-1778,,,,marj_129
point_code,idp_1779,IDP-1779,,IDP-1779,,,,marj_129
point_code,idp_1780,IDP-1780,,IDP-1780,,,,marj_129
point_code,idp_1781,IDP-1781,,IDP-1781,,,,marj_129
point_code,idp_1782,IDP-1782,,IDP-1782,,,,marj_129
point_code,idp_1783,IDP-1783,,IDP-1783,,,,marj_129
point_code,idp_1784,IDP-1784,,IDP-1784,,,,marj_129
point_code,idp_1785,IDP-1785,,IDP-1785,,,,marj_129
point_code,idp_1786,IDP-1786,,IDP-1786,,,,marj_129
point_code,idp_1787,IDP-1787,,IDP-1787,,,,marj_129
point_code,idp_1788,IDP-1788,,IDP-1788,,,,marj_129
point_code,idp_1789,IDP-1789,,IDP-1789,,,,marj_129
point_code,idp_1790,IDP-1790,,IDP-1790,,,,marj_129
point_code,idp_1791,IDP-1791,,IDP-1791,,,,marj_398
point_code,idp_1792,IDP-1792,,IDP-1792,,,,marj_168
point_code,idp_1793,IDP-1793,,IDP-1793,,,,marj_168
point_code,idp_1794,IDP-1794,,IDP-1794,,,,marj_168
point_code,idp_1795,IDP-1795,,IDP-1795,,,,marj_168
point_code,idp_1796,IDP-1796,,IDP-1796,,,,marj_168
point_code,idp_1797,IDP-1797,,IDP-1797,,,,marj_168
point_code,idp_1798,IDP-1798,,IDP-1798,,,,marj_168
point_code,idp_1799,IDP-1799,,IDP-1799,,,,marj_168
point_code,idp_1800,IDP-1800,,IDP-1800,,,,marj_168
point_code,idp_1801,IDP-1801,,IDP-1801,,,,marj_168
point_code,idp_1802,IDP-1802,,IDP-1802,,,,marj_168
point_code,idp_1803,IDP-1803,,IDP-1803,,,,marj_168
point_code,idp_1804,IDP-1804,,IDP-1804,,,,marj_168
point_code,idp_1805,IDP-1805,,IDP-1805,,,,ja_66
point_code,idp_1806,IDP-1806,,IDP-1806,,,,ja_66
point_code,idp_1807,IDP-1807,,IDP-1807,,,,ja_66
point_code,idp_1808,IDP-1808,,IDP-1808,,,,ja_66
point_code,idp_1809,IDP-1809,,IDP-1809,,,,ja_55
point_code,idp_1810,IDP-1810,,IDP-1810,,,,ja_55
point_code,idp_1811,IDP-1811,,IDP-1811,,,,ja_55
point_code,idp_1812,IDP-1812,,IDP-1812,,,,ja_55
point_code,idp_1813,IDP-1813,,IDP-1813,,,,ja_55
point_code,idp_1814,IDP-1814,,IDP-1814,,,,ja_55
point_code,idp_1815,IDP-1815,,IDP-1815,,,,ja_55
point_code,idp_1816,IDP-1816,,IDP-1816,,,,ja_55
point_code,idp_1817,IDP-1817,,IDP-1817,,,,ja_55
point_code,idp_1818,IDP-1818,,IDP-1818,,,,marj_170
point_code,idp_1819,IDP-1819,,IDP-1819,,,,marj_170
point_code,idp_1820,IDP-1820,,IDP-1820,,,,marj_170
point_code,idp_1821,IDP-1821,,IDP-1821,,,,ja_60
point_code,idp_1822,IDP-1822,,IDP-1822,,,,ja_60
point_code,idp_1823,IDP-1823,,IDP-1823,,,,ja_60
point_code,idp_1824,IDP-1824,,IDP-1824,,,,ja_60
point_code,idp_1825,IDP-1825,,IDP-1825,,,,ja_60
point_code,idp_1826,IDP-1826,,IDP-1826,,,,ja_60
point_code,idp_1827,IDP-1827,,IDP-1827,,,,ja_60
point_code,idp_1828,IDP-1828,,IDP-1828,,,,ja_60
point_code,idp_1829,IDP-1829,,IDP-1829,,,,ja_60
point_code,idp_1830,IDP-1830,,IDP-1830,,,,ja_60
point_code,idp_1831,IDP-1831,,IDP-1831,,,,ja_64
point_code,idp_1832,IDP-1832,,IDP-1832,,,,ja_64
point_code,idp_1833,IDP-1833,,IDP-1833,,,,ja_64
point_code,idp_1834,IDP-1834,,IDP-1834,,,,ja_64
point_code,idp_1835,IDP-1835,,IDP-1835,,,,ja_64
point_code,idp_1836,IDP-1836,,IDP-1836,,,,ja_64
point_code,idp_1837,IDP-1837,,IDP-1837,,,,ja_64
point_code,idp_1838,IDP-1838,,IDP-1838,,,,ja_64
point_code,idp_1839,IDP-1839,,IDP-1839,,,,ja_64
point_code,idp_1840,IDP-1840,,IDP-1840,,,,ja_64
point_code,idp_1841,IDP-1841,,IDP-1841,,,,ja_63
point_code,idp_1842,IDP-1842,,IDP-1842,,,,ja_63
point_code,idp_1843,IDP-1843,,IDP-1843,,,,ja_63
point_code,idp_1844,IDP-1844,,IDP-1844,,,,ja_63
point_code,idp_1845,IDP-1845,,IDP-1845,,,,ja_63
point_code,idp_1846,IDP-1846,,IDP-1846,,,,ja_63
point_code,idp_1847,IDP-1847,,IDP-1847,,,,ja_63
point_code,idp_1848,IDP-1848,,IDP-1848,,,,ja_63
point_code,idp_1849,IDP-1849,,IDP-1849,,,,ja_63
point_code,idp_1850,IDP-1850,,IDP-1850,,,,ja_63
point_code,idp_1851,IDP-1851,,IDP-1851,,,,ja_63
point_code,idp_1852,IDP-1852,,IDP-1852,,,,ja_63
point_code,idp_1853,IDP-1853,,IDP-1853,,,,ja_63
point_code,idp_1854,IDP-1854,,IDP-1854,,,,ja_52
point_code,idp_1855,IDP-1855,,IDP-1855,,,,ja_52
point_code,idp_1856,IDP-1856,,IDP-1856,,,,ja_52
point_code,idp_1857,IDP-1857,,IDP-1857,,,,ja_52
point_code,idp_1858,IDP-1858,,IDP-1858,,,,ja_52
point_code,idp_1859,IDP-1859,,IDP-1859,,,,ja_52
point_code,idp_1860,IDP-1860,,IDP-1860,,,,ja_52
point_code,idp_1861,IDP-1861,,IDP-1861,,,,ja_52
point_code,idp_1862,IDP-1862,,IDP-1862,,,,ja_53
point_code,idp_1863,IDP-1863,,IDP-1863,,,,ja_53
point_code,idp_1864,IDP-1864,,IDP-1864,,,,ja_53
point_code,idp_1865,IDP-1865,,IDP-1865,,,,ja_53
point_code,idp_1866,IDP-1866,,IDP-1866,,,,ja_53
point_code,idp_1867,IDP-1867,,IDP-1867,,,,ja_53
point_code,idp_1868,IDP-1868,,IDP-1868,,,,ja_53
point_code,idp_1869,IDP-1869,,IDP-1869,,,,ja_53
point_code,idp_1870,IDP-1870,,IDP-1870,,,,ja_53
point_code,idp_1871,IDP-1871,,IDP-1871,,,,ja_53
point_code,idp_1872,IDP-1872,,IDP-1872,,,,ja_53
point_code,idp_1873,IDP-1873,,IDP-1873,,,,ja_53
point_code,idp_1874,IDP-1874,,IDP-1874,,,,ja_53
point_code,idp_1875,IDP-1875,,IDP-1875,,,,ja_53
point_code,idp_1876,IDP-1876,,IDP-1876,,,,ja_53
point_code,idp_1877,IDP-1877,,IDP-1877,,,,ja_53
point_code,idp_1878,IDP-1878,,IDP-1878,,,,ja_53
point_code,idp_1879,IDP-1879,,IDP-1879,,,,ja_53
point_code,idp_1880,IDP-1880,,IDP-1880,,,,ja_53
point_code,idp_1881,IDP-1881,,IDP-1881,,,,ja_53
point_code,idp_1882,IDP-1882,,IDP-1882,,,,ja_53
point_code,idp_1883,IDP-1883,,IDP-1883,,,,ja_53
point_code,idp_1884,IDP-1884,,IDP-1884,,,,ja_511
point_code,idp_1885,IDP-1885,,IDP-1885,,,,ja_511
point_code,idp_1886,IDP-1886,,IDP-1886,,,,ja_511
point_code,idp_1891,IDP-1891,,IDP-1891,,,,ja_512
point_code,idp_1892,IDP-1892,,IDP-1892,,,,ja_512
point_code,idp_1893,IDP-1893,,IDP-1893,,,,ja_512
point_code,idp_1894,IDP-1894,,IDP-1894,,,,ja_512
point_code,idp_1895,IDP-1895,,IDP-1895,,,,ja_512
point_code,idp_1896,IDP-1896,,IDP-1896,,,,ja_512
point_code,idp_1897,IDP-1897,,IDP-1897,,,,ja_512
point_code,idp_1898,IDP-1898,,IDP-1898,,,,ja_510
point_code,idp_1899,IDP-1899,,IDP-1899,,,,ja_510
point_code,idp_1900,IDP-1900,,IDP-1900,,,,ja_510
point_code,idp_1901,IDP-1901,,IDP-1901,,,,ja_510
point_code,idp_1902,IDP-1902,,IDP-1902,,,,ja_510
point_code,idp_1903,IDP-1903,,IDP-1903,,,,ja_510
point_code,idp_1904,IDP-1904,,IDP-1904,,,,ja_510
point_code,idp_1905,IDP-1905,,IDP-1905,,,,ja_510
point_code,idp_1982,IDP-1982,,IDP-1982,,,,tob_662
point_code,idp_1983,IDP-1983,,IDP-1983,,,,tob_662
point_code,idp_1984,IDP-1984,,IDP-1984,,,,tob_662
point_code,idp_1985,IDP-1985,,IDP-1985,,,,tob_662
point_code,idp_1986,IDP-1986,,IDP-1986,,,,tob_662
point_code,idp_1987,IDP-1987,,IDP-1987,,,,tob_662
point_code,idp_1988,IDP-1988,,IDP-1988,,,,tob_662
point_code,idp_1989,IDP-1989,,IDP-1989,,,,tob_662
point_code,idp_1990,IDP-1990,,IDP-1990,,,,tob_662
point_code,idp_1991,IDP-1991,,IDP-1991,,,,tob_662
point_code,idp_1992,IDP-1992,,IDP-1992,,,,tob_662
point_code,idp_1993,IDP-1993,,IDP-1993,,,,tob_662
point_code,idp_1994,IDP-1994,,IDP-1994,,,,tob_662
point_code,idp_1995,IDP-1995,,IDP-1995,,,,tob_662
point_code,idp_1996,IDP-1996,,IDP-1996,,,,tob_662
point_code,idp_1997,IDP-1997,,IDP-1997,,,,tob_662
point_code,idp_1998,IDP-1998,,IDP-1998,,,,tob_662
point_code,idp_1999,IDP-1999,,IDP-1999,,,,tob_662
point_code,idp_2000,IDP-2000,,IDP-2000,,,,tob_662
point_code,idp_2001,IDP-2001,,IDP-2001,,,,tob_662
point_code,idp_2002,IDP-2002,,IDP-2002,,,,tob_662
point_code,idp_2003,IDP-2003,,IDP-2003,,,,tob_662
point_code,idp_2004,IDP-2004,,IDP-2004,,,,tob_662
point_code,idp_2005,IDP-2005,,IDP-2005,,,,tob_662
point_code,idp_2006,IDP-2006,,IDP-2006,,,,tob_662
point_code,idp_2007,IDP-2007,,IDP-2007,,,,tob_662
point_code,idp_2008,IDP-2008,,IDP-2008,,,,tob_662
point_code,idp_2009,IDP-2009,,IDP-2009,,,,tob_662
point_code,idp_2010,IDP-2010,,IDP-2010,,,,tob_662
point_code,idp_2011,IDP-2011,,IDP-2011,,,,tob_662
point_code,idp_2012,IDP-2012,,IDP-2012,,,,tob_662
point_code,idp_2013,IDP-2013,,IDP-2013,,,,tob_662
point_code,idp_2014,IDP-2014,,IDP-2014,,,,tob_662
point_code,idp_2018,IDP-2018,,IDP-2018,,,,tob_666
point_code,idp_2019,IDP-2019,,IDP-2019,,,,tob_666
point_code,idp_2020,IDP-2020,,IDP-2020,,,,tob_666
point_code,idp_2021,IDP-2021,,IDP-2021,,,,tob_666
point_code,idp_2022,IDP-2022,,IDP-2022,,,,tob_666
point_code,idp_2023,IDP-2023,,IDP-2023,,,,tob_666
point_code,idp_2024,IDP-2024,,IDP-2024,,,,tob_666
point_code,idp_2025,IDP-2025,,IDP-2025,,,,tob_666
point_code,idp_2026,IDP-2026,,IDP-2026,,,,tob_666
point_code,idp_2027,IDP-2027,,IDP-2027,,,,tob_666
point_code,idp_2028,IDP-2028,,IDP-2028,,,,tob_666
point_code,idp_2029,IDP-2029,,IDP-2029,,,,tob_666
point_code,idp_2030,IDP-2030,,IDP-2030,,,,tob_666
point_code,idp_2031,IDP-2031,,IDP-2031,,,,tob_666
point_code,idp_2032,IDP-2032,,IDP-2032,,,,tob_666
point_code,idp_2033,IDP-2033,,IDP-2033,,,,tob_310
point_code,nd_1,ND-1,,ND-1,,,,nd_zwa_0
point_code,nd_2,ND-2,,ND-2,,,,nd_zwa_0
point_code,nd_3,ND-3,,ND-3,,,,nd_zwa_0
point_code,nd_4,ND-4,,ND-4,,,,nd_zwa_0
point_code,nd_5,ND-5,,ND-5,,,,nd_zwa_0
point_code,nd_6,ND-6,,ND-6,,,,nd_zwa_1
point_code,nd_7,ND-7,,ND-7,,,,nd_zwa_1
point_code,nd_8,ND-8,,ND-8,,,,nd_zwa_1
point_code,nd_9,ND-9,,ND-9,,,,nd_zwa_1
point_code,nd_10,ND-10,,ND-10,,,,nd_zwa_1
point_code,nd_11,ND-11,,ND-11,,,,nd_zwa_2
point_code,nd_12,ND-12,,ND-12,,,,nd_zwa_2
point_code,nd_13,ND-13,,ND-13,,,,nd_zwa_2
point_code,nd_14,ND-14,,ND-14,,,,nd_zwa_2
point_code,nd_15,ND-15,,ND-15,,,,nd_zwa_2
point_code,nd_16,ND-16,,ND-16,,,,nd_zwa_3
point_code,nd_17,ND-17,,ND-17,,,,nd_zwa_3
point_code,nd_18,ND-18,,ND-18,,,,nd_zwa_3
point_code,nd_19,ND-19,,ND-19,,,,nd_zwa_3
point_code,nd_20,ND-20,,ND-20,,,,nd_zwa_3
point_code,nd_21,ND-21,,ND-21,,,,nd_zwa_4
point_code,nd_22,ND-22,,ND-22,,,,nd_zwa_4
point_code,nd_23,ND-23,,ND-23,,,,nd_zwa_4
point_code,nd_24,ND-24,,ND-24,,,,nd_zwa_4
point_code,nd_25,ND-25,,ND-25,,,,nd_zwa_4
point_code,nd_26,ND-26,,ND-26,,,,nd_zwa_5
point_code,nd_27,ND-27,,ND-27,,,,nd_zwa_5
point_code,nd_28,ND-28,,ND-28,,,,nd_zwa_5
point_code,nd_29,ND-29,,ND-29,,,,nd_zwa_5
point_code,nd_30,ND-30,,ND-30,,,,nd_zwa_5
point_code,nd_31,ND-31,,ND-31,,,,nd_zwa_6
point_code,nd_32,ND-32,,ND-32,,,,nd_zwa_6
point_code,nd_33,ND-33,,ND-33,,,,nd_zwa_6
point_code,nd_34,ND-34,,ND-34,,,,nd_zwa_6
point_code,nd_35,ND-35,,ND-35,,,,nd_zwa_6
point_code,nd_36,ND-36,,ND-36,,,,nd_zwa_7
point_code,nd_37,ND-37,,ND-37,,,,nd_zwa_7
point_code,nd_38,ND-38,,ND-38,,,,nd_zwa_7
point_code,nd_39,ND-39,,ND-39,,,,nd_zwa_7
point_code,nd_40,ND-40,,ND-40,,,,nd_zwa_7
point_code,nd_41,ND-41,,ND-41,,,,nd_zwa_8
point_code,nd_42,ND-42,,ND-42,,,,nd_zwa_8
point_code,nd_43,ND-43,,ND-43,,,,nd_zwa_8
point_code,nd_44,ND-44,,ND-44,,,,nd_zwa_8
point_code,nd_45,ND-45,,ND-45,,,,nd_zwa_8
point_code,nd_46,ND-46,,ND-46,,,,nd_zwa_9
point_code,nd_47,ND-47,,ND-47,,,,nd_zwa_9
point_code,nd_48,ND-48,,ND-48,,,,nd_zwa_9
point_code,nd_49,ND-49,,ND-49,,,,nd_zwa_9
point_code,nd_50,ND-50,,ND-50,,,,nd_zwa_9
point_code,nd_51,ND-51,,ND-51,,,,nd_zwa_10
point_code,nd_52,ND-52,,ND-52,,,,nd_zwa_10
point_code,nd_53,ND-53,,ND-53,,,,nd_zwa_10
point_code,nd_54,ND-54,,ND-54,,,,nd_zwa_10
point_code,nd_55,ND-55,,ND-55,,,,nd_zwa_10
point_code,nd_56,ND-56,,ND-56,,,,nd_zwa_11
point_code,nd_57,ND-57,,ND-57,,,,nd_zwa_11
point_code,nd_58,ND-58,,ND-58,,,,nd_zwa_11
point_code,nd_59,ND-59,,ND-59,,,,nd_zwa_11
point_code,nd_60,ND-60,,ND-60,,,,nd_zwa_11
point_code,nd_61,ND-61,,ND-61,,,,nd_zwa_12
point_code,nd_62,ND-62,,ND-62,,,,nd_zwa_12
point_code,nd_63,ND-63,,ND-63,,,,nd_zwa_12
point_code,nd_64,ND-64,,ND-64,,,,nd_zwa_12
point_code,nd_65,ND-65,,ND-65,,,,nd_zwa_12
point_code,nd_66,ND-66,,ND-66,,,,nd_zwa_13
point_code,nd_67,ND-67,,ND-67,,,,nd_zwa_13
point_code,nd_68,ND-68,,ND-68,,,,nd_zwa_13
point_code,nd_69,ND-69,,ND-69,,,,nd_zwa_13
point_code,nd_70,ND-70,,ND-70,,,,nd_zwa_13
point_code,nd_71,ND-71,,ND-71,,,,nd_zwa_14
point_code,nd_72,ND-72,,ND-72,,,,nd_zwa_14
point_code,nd_73,ND-73,,ND-73,,,,nd_zwa_14
point_code,nd_74,ND-74,,ND-74,,,,nd_zwa_14
point_code,nd_75,ND-75,,ND-75,,,,nd_zwa_14
point_code,nd_76,ND-76,,ND-76,,,,nd_zwa_15
point_code,nd_77,ND-77,,ND-77,,,,nd_zwa_15
point_code,nd_78,ND-78,,ND-78,,,,nd_zwa_15
point_code,nd_79,ND-79,,ND-79,,,,nd_zwa_15
point_code,nd_80,ND-80,,ND-80,,,,nd_zwa_15
point_code,nd_81,ND-81,,ND-81,,,,nd_zwa_16
point_code,nd_82,ND-82,,ND-82,,,,nd_zwa_16
point_code,nd_83,ND-83,,ND-83,,,,nd_zwa_16
point_code,nd_84,ND-84,,ND-84,,,,nd_zwa_16
point_code,nd_85,ND-85,,ND-85,,,,nd_zwa_16
point_code,nd_86,ND-86,,ND-86,,,,nd_zwa_17
point_code,nd_87,ND-87,,ND-87,,,,nd_zwa_17
point_code,nd_88,ND-88,,ND-88,,,,nd_zwa_17
point_code,nd_89,ND-89,,ND-89,,,,nd_zwa_17
point_code,nd_90,ND-90,,ND-90,,,,nd_zwa_17
point_code,nd_91,ND-91,,ND-91,,,,nd_zwa_18
point_code,nd_92,ND-92,,ND-92,,,,nd_zwa_18
point_code,nd_93,ND-93,,ND-93,,,,nd_zwa_18
point_code,nd_94,ND-94,,ND-94,,,,nd_zwa_18
point_code,nd_95,ND-95,,ND-95,,,,nd_zwa_18
point_code,nd_96,ND-96,,ND-96,,,,nd_zwa_19
point_code,nd_97,ND-97,,ND-97,,,,nd_zwa_19
point_code,nd_98,ND-98,,ND-98,,,,nd_zwa_19
point_code,nd_99,ND-99,,ND-99,,,,nd_zwa_19
point_code,nd_100,ND-100,,ND-100,,,,nd_zwa_19
point_code,nd_101,ND-101,,ND-101,,,,nd_zwa_20
point_code,nd_102,ND-102,,ND-102,,,,nd_zwa_20
point_code,nd_103,ND-103,,ND-103,,,,nd_zwa_20
point_code,nd_104,ND-104,,ND-104,,,,nd_zwa_20
point_code,nd_105,ND-105,,ND-105,,,,nd_zwa_20
point_code,nd_106,ND-106,,ND-106,,,,nd_zwa_21
point_code,nd_107,ND-107,,ND-107,,,,nd_zwa_21
point_code,nd_108,ND-108,,ND-108,,,,nd_zwa_21
point_code,nd_109,ND-109,,ND-109,,,,nd_zwa_21
point_code,nd_110,ND-110,,ND-110,,,,nd_zwa_21
point_code,nd_111,ND-111,,ND-111,,,,nd_zwa_22
point_code,nd_112,ND-112,,ND-112,,,,nd_zwa_22
point_code,nd_113,ND-113,,ND-113,,,,nd_zwa_22
point_code,nd_114,ND-114,,ND-114,,,,nd_zwa_22
point_code,nd_115,ND-115,,ND-115,,,,nd_zwa_22
point_code,nd_116,ND-116,,ND-116,,,,nd_zwa_23
point_code,nd_117,ND-117,,ND-117,,,,nd_zwa_23
point_code,nd_118,ND-118,,ND-118,,,,nd_zwa_23
point_code,nd_119,ND-119,,ND-119,,,,nd_zwa_23
point_code,nd_120,ND-120,,ND-120,,,,nd_zwa_23
point_code,nd_121,ND-121,,ND-121,,,,nd_zwa_24
point_code,nd_122,ND-122,,ND-122,,,,nd_zwa_24
point_code,nd_123,ND-123,,ND-123,,,,nd_zwa_24
point_code,nd_124,ND-124,,ND-124,,,,nd_zwa_24
point_code,nd_125,ND-125,,ND-125,,,,nd_zwa_24
point_code,nd_126,ND-126,,ND-126,,,,nd_zwa_25
point_code,nd_127,ND-127,,ND-127,,,,nd_zwa_25
point_code,nd_128,ND-128,,ND-128,,,,nd_zwa_25
point_code,nd_129,ND-129,,ND-129,,,,nd_zwa_25
point_code,nd_130,ND-130,,ND-130,,,,nd_zwa_25
point_code,nd_131,ND-131,,ND-131,,,,nd_zwa_26
point_code,nd_132,ND-132,,ND-132,,,,nd_zwa_26
point_code,nd_133,ND-133,,ND-133,,,,nd_zwa_26
point_code,nd_134,ND-134,,ND-134,,,,nd_zwa_26
point_code,nd_135,ND-135,,ND-135,,,,nd_zwa_26
point_code,nd_136,ND-136,,ND-136,,,,nd_tri_27
point_code,nd_137,ND-137,,ND-137,,,,nd_tri_27
point_code,nd_138,ND-138,,ND-138,,,,nd_tri_27
point_code,nd_139,ND-139,,ND-139,,,,nd_tri_27
point_code,nd_140,ND-140,,ND-140,,,,nd_tri_27
point_code,nd_141,ND-141,,ND-141,,,,nd_tri_28
point_code,nd_142,ND-142,,ND-142,,,,nd_tri_28
point_code,nd_143,ND-143,,ND-143,,,,nd_tri_28
point_code,nd_144,ND-144,,ND-144,,,,nd_tri_28
point_code,nd_145,ND-145,,ND-145,,,,nd_tri_28
point_code,nd_146,ND-146,,ND-146,,,,nd_tri_29
point_code,nd_147,ND-147,,ND-147,,,,nd_tri_29
point_code,nd_148,ND-148,,ND-148,,,,nd_tri_29
point_code,nd_149,ND-149,,ND-149,,,,nd_tri_29
point_code,nd_150,ND-150,,ND-150,,,,nd_tri_29
point_code,nd_151,ND-151,,ND-151,,,,nd_tri_30
point_code,nd_152,ND-152,,ND-152,,,,nd_tri_30
point_code,nd_153,ND-153,,ND-153,,,,nd_tri_30
point_code,nd_154,ND-154,,ND-154,,,,nd_tri_30
point_code,nd_155,ND-155,,ND-155,,,,nd_tri_30
point_code,nd_156,ND-156,,ND-156,,,,nd_tri_31
point_code,nd_157,ND-157,,ND-157,,,,nd_tri_31
point_code,nd_158,ND-158,,ND-158,,,,nd_tri_31
point_code,nd_159,ND-159,,ND-159,,,,nd_tri_31
point_code,nd_160,ND-160,,ND-160,,,,nd_tri_31
point_code,nd_161,ND-161,,ND-161,,,,nd_tri_32
point_code,nd_162,ND-162,,ND-162,,,,nd_tri_32
point_code,nd_163,ND-163,,ND-163,,,,nd_tri_32
point_code,nd_164,ND-164,,ND-164,,,,nd_tri_32
point_code,nd_165,ND-165,,ND-165,,,,nd_tri_32
point_code,nd_166,ND-166,,ND-166,,,,nd_tri_33
point_code,nd_167,ND-167,,ND-167,,,,nd_tri_33
point_code,nd_168,ND-168,,ND-168,,,,nd_tri_33
point_code,nd_169,ND-169,,ND-169,,,,nd_tri_33
point_code,nd_170,ND-170,,ND-170,,,,nd_tri_33
point_code,nd_171,ND-171,,ND-171,,,,nd_tri_34
point_code,nd_172,ND-172,,ND-172,,,,nd_tri_34
point_code,nd_173,ND-173,,ND-173,,,,nd_tri_34
point_code,nd_174,ND-174,,ND-174,,,,nd_tri_34
point_code,nd_175,ND-175,,ND-175,,,,nd_tri_34
point_code,nd_176,ND-176,,ND-176,,,,nd_tri_35
point_code,nd_177,ND-177,,ND-177,,,,nd_tri_35
point_code,nd_178,ND-178,,ND-178,,,,nd_tri_35
point_code,nd_179,ND-179,,ND-179,,,,nd_tri_35
point_code,nd_180,ND-180,,ND-180,,,,nd_tri_35
point_code,nd_181,ND-181,,ND-181,,,,nd_tri_36
point_code,nd_182,ND-182,,ND-182,,,,nd_tri_36
point_code,nd_183,ND-183,,ND-183,,,,nd_tri_36
point_code,nd_184,ND-184,,ND-184,,,,nd_tri_36
point_code,nd_185,ND-185,,ND-185,,,,nd_tri_36
point_code,nd_186,ND-186,,ND-186,,,,nd_tri_36
point_code,nd_187,ND-187,,ND-187,,,,nd_tri_36
point_code,nd_188,ND-188,,ND-188,,,,nd_tri_36
point_code,nd_189,ND-189,,ND-189,,,,nd_tri_36
point_code,nd_190,ND-190,,ND-190,,,,nd_tri_36
point_code,nd_191,ND-191,,ND-191,,,,nd_tri_37
point_code,nd_192,ND-192,,ND-192,,,,nd_tri_37
point_code,nd_193,ND-193,,ND-193,,,,nd_tri_37
point_code,nd_194,ND-194,,ND-194,,,,nd_tri_37
point_code,nd_195,ND-195,,ND-195,,,,nd_tri_37
point_code,nd_196,ND-196,,ND-196,,,,nd_tri_38
point_code,nd_197,ND-197,,ND-197,,,,nd_tri_38
point_code,nd_198,ND-198,,ND-198,,,,nd_tri_38
point_code,nd_199,ND-199,,ND-199,,,,nd_tri_38
point_code,nd_200,ND-200,,ND-200,,,,nd_tri_38
point_code,nd_201,ND-201,,ND-201,,,,nd_tri_39
point_code,nd_202,ND-202,,ND-202,,,,nd_tri_39
point_code,nd_203,ND-203,,ND-203,,,,nd_tri_39
point_code,nd_204,ND-204,,ND-204,,,,nd_tri_39
point_code,nd_205,ND-205,,ND-205,,,,nd_tri_39
point_code,nd_206,ND-206,,ND-206,,,,nd_tri_40
point_code,nd_207,ND-207,,ND-207,,,,nd_tri_40
point_code,nd_208,ND-208,,ND-208,,,,nd_tri_40
point_code,nd_209,ND-209,,ND-209,,,,nd_tri_40
point_code,nd_210,ND-210,,ND-210,,,,nd_tri_40
point_code,nd_211,ND-211,,ND-211,,,,nd_tri_41
point_code,nd_212,ND-212,,ND-212,,,,nd_tri_41
point_code,nd_213,ND-213,,ND-213,,,,nd_tri_41
point_code,nd_214,ND-214,,ND-214,,,,nd_tri_41
point_code,nd_215,ND-215,,ND-215,,,,nd_tri_41
point_code,nd_216,ND-216,,ND-216,,,,nd_tri_42
point_code,nd_217,ND-217,,ND-217,,,,nd_tri_42
point_code,nd_218,ND-218,,ND-218,,,,nd_tri_42
point_code,nd_219,ND-219,,ND-219,,,,nd_tri_42
point_code,nd_220,ND-220,,ND-220,,,,nd_tri_42
point_code,nd_221,ND-221,,ND-221,,,,nd_tri_43
point_code,nd_222,ND-222,,ND-222,,,,nd_tri_43
point_code,nd_223,ND-223,,ND-223,,,,nd_tri_43
point_code,nd_224,ND-224,,ND-224,,,,nd_tri_43
point_code,nd_225,ND-225,,ND-225,,,,nd_tri_43
point_code,nd_226,ND-226,,ND-226,,,,nd_tri_44
point_code,nd_227,ND-227,,ND-227,,,,nd_tri_44
point_code,nd_228,ND-228,,ND-228,,,,nd_tri_44
point_code,nd_229,ND-229,,ND-229,,,,nd_tri_44
point_code,nd_230,ND-230,,ND-230,,,,nd_tri_44
point_code,nd_231,ND-231,,ND-231,,,,nd_tri_45
point_code,nd_232,ND-232,,ND-232,,,,nd_tri_45
point_code,nd_233,ND-233,,ND-233,,,,nd_tri_45
point_code,nd_234,ND-234,,ND-234,,,,nd_tri_45
point_code,nd_235,ND-235,,ND-235,,,,nd_tri_45
point_code,nd_236,ND-236,,ND-236,,,,nd_tri_46
point_code,nd_237,ND-237,,ND-237,,,,nd_tri_46
point_code,nd_238,ND-238,,ND-238,,,,nd_tri_46
point_code,nd_239,ND-239,,ND-239,,,,nd_tri_46
point_code,nd_240,ND-240,,ND-240,,,,nd_tri_46
point_code,nd_241,ND-241,,ND-241,,,,nd_tri_47
point_code,nd_242,ND-242,,ND-242,,,,nd_tri_47
point_code,nd_243,ND-243,,ND-243,,,,nd_tri_47
point_code,nd_244,ND-244,,ND-244,,,,nd_tri_47
point_code,nd_245,ND-245,,ND-245,,,,nd_tri_47
